id,dist_to_prague_castle_km,dist_to_charles_bridge_km,dist_to_old_town_square_km,dist_to_st._vitus_cathedral_km,dist_to_vysehrad_km,dist_to_petrin_tower_km
21350905,1.76,2.45,3.15,1.78,3.77,1.35
21352528,1.2,0.37,0.33,1.17,2.51,1.52
21355395,2.39,2.08,2.5,2.36,1.32,1.69
21374314,2.36,2.02,1.56,2.35,4.09,3.05
21375582,6.04,5.56,4.92,6.03,6.82,6.68
21397242,3.1,2.6,2.81,3.06,0.62,2.49
21398301,3.52,2.71,2.02,3.49,3.24,3.83
21400827,4.99,4.23,3.53,4.96,4.63,5.36
21403265,1.22,0.36,0.36,1.18,2.44,1.49
21408980,1.7,1.65,1.48,1.7,4.04,2.48
21469649,4.84,3.96,3.39,4.8,3.2,4.89
21481943,2.73,1.85,1.35,2.69,1.94,2.79
21491773,2.2,1.52,0.85,2.17,3.13,2.67
21522260,3.29,2.41,1.91,3.25,2.02,3.31
21528573,4.39,3.52,2.9,4.35,3.26,4.55
21533358,2.31,1.47,0.82,2.28,2.45,2.57
21535661,6.35,5.49,4.85,6.31,4.96,6.52
21536483,6.34,5.48,4.84,6.3,4.95,6.51
21536590,6.34,5.48,4.84,6.3,4.95,6.51
21536644,6.34,5.48,4.84,6.3,4.95,6.51
21536711,6.34,5.48,4.84,6.3,4.95,6.51
21536781,6.34,5.48,4.84,6.3,4.95,6.51
21537042,2.31,1.47,0.82,2.28,2.45,2.57
21547221,2.08,2.25,2.88,2.07,2.51,1.26
21550907,1.93,1.42,1.76,1.89,1.27,1.42
21576958,2.88,2.01,1.67,2.84,1.45,2.79
21578732,1.54,0.76,0.92,1.5,1.77,1.43
21579914,1.56,0.69,0.63,1.51,1.98,1.6
21614880,6.38,5.6,4.9,6.35,5.67,6.71
21622375,1.78,1.01,1.09,1.74,1.53,1.6
21629044,1.99,1.3,0.63,1.96,3.0,2.45
21637900,4.46,3.59,2.97,4.43,3.27,4.61
21641484,4.39,3.51,2.91,4.35,3.09,4.5
21647865,4.82,3.98,3.63,4.78,2.21,4.6
21679194,6.93,6.31,5.63,6.91,7.11,7.46
21686811,2.54,2.08,1.52,2.52,3.94,3.17
21695502,6.51,6.22,5.68,6.51,7.91,7.25
21706586,1.05,0.26,0.46,1.01,2.61,1.41
21722392,3.25,2.45,1.76,3.22,3.16,3.58
21753019,8.99,9.56,10.25,9.0,9.59,8.41
21760925,1.8,0.92,0.66,1.76,1.92,1.86
21777918,5.74,5.17,5.24,5.7,2.67,5.12
21794956,2.49,2.17,1.71,2.48,4.22,3.19
21795831,2.35,1.51,0.86,2.32,2.46,2.6
21798420,2.3,1.44,0.82,2.26,2.35,2.52
21813275,6.3,6.59,7.2,6.3,5.9,5.53
21823124,2.53,2.1,1.57,2.52,4.02,3.18
21842050,12.5,11.62,11.05,12.46,10.23,12.48
21844838,1.58,0.7,0.45,1.54,2.12,1.72
21855056,2.37,1.49,1.13,2.32,1.67,2.35
21855892,2.25,1.36,0.92,2.2,1.9,2.31
21860531,5.94,5.19,4.49,5.91,5.51,6.33
21863349,3.22,2.43,1.73,3.19,3.18,3.56
21877494,3.22,2.69,2.87,3.18,0.52,2.63
21897150,2.24,1.81,2.16,2.2,1.13,1.62
21911769,5.69,5.96,6.57,5.68,5.29,4.91
21919405,1.51,0.64,0.6,1.47,2.02,1.58
21924055,1.46,0.59,0.31,1.42,2.29,1.67
21924575,2.17,1.29,0.99,2.12,1.69,2.15
21948411,2.73,3.44,4.14,2.75,4.57,2.33
21961297,2.51,2.13,1.63,2.5,4.11,3.18
21973494,1.79,0.97,0.94,1.75,1.64,1.69
21979411,6.42,6.11,5.56,6.42,7.77,7.15
21980011,2.57,2.1,2.37,2.53,0.83,1.97
21987234,1.69,2.34,2.63,1.73,4.82,2.43
21990815,1.75,1.05,1.24,1.71,1.47,1.48
21991360,1.76,1.07,1.27,1.72,1.45,1.48
21991878,1.99,1.27,1.39,1.94,1.24,1.69
22000967,2.29,1.42,1.1,2.25,1.64,2.26
22001919,2.26,1.38,1.02,2.21,1.73,2.26
22006045,1.75,1.06,1.27,1.71,1.45,1.47
22006445,1.75,1.04,1.24,1.7,1.47,1.48
22007223,1.8,1.07,1.22,1.75,1.45,1.55
22007501,1.85,1.12,1.24,1.81,1.4,1.61
22018512,2.3,1.43,1.13,2.26,1.6,2.26
22025344,0.93,0.53,1.16,0.89,2.23,0.77
22025436,2.16,1.29,0.98,2.12,1.69,2.15
22031421,0.96,0.55,1.16,0.92,2.21,0.78
22050414,2.3,1.43,1.13,2.26,1.6,2.26
22056620,2.79,1.92,1.57,2.74,1.49,2.71
22063433,2.3,1.43,1.13,2.26,1.6,2.26
22082462,3.49,2.6,2.06,3.45,2.25,3.54
22094631,6.42,5.82,5.14,6.41,6.71,6.97
22097060,1.17,0.39,0.33,1.14,2.61,1.55
22100943,2.09,1.43,0.77,2.06,3.13,2.58
22112144,3.58,2.82,2.12,3.55,3.59,3.96
22116961,1.66,0.8,0.71,1.62,1.87,1.67
22133281,1.41,0.85,0.47,1.38,3.04,1.95
22142345,3.83,2.94,2.41,3.79,2.4,3.87
22142346,3.81,2.93,2.39,3.77,2.4,3.85
22157232,3.03,2.22,1.53,3.0,2.97,3.34
22159730,3.03,2.22,1.53,3.0,2.97,3.34
22163839,1.88,1.4,1.77,1.84,1.33,1.35
22163861,4.07,3.32,3.2,4.03,1.04,3.68
22197689,3.03,2.22,1.53,3.0,2.97,3.34
22198602,3.03,2.22,1.53,3.0,2.97,3.34
22199263,3.03,2.22,1.53,3.0,2.97,3.34
22199347,3.03,2.22,1.53,3.0,2.97,3.34
22199615,3.03,2.22,1.53,3.0,2.97,3.34
22200444,3.03,2.22,1.53,3.0,2.97,3.34
22200869,3.03,2.22,1.53,3.0,2.97,3.34
22201142,3.86,2.97,2.43,3.82,2.45,3.91
22217438,0.32,0.57,1.21,0.27,2.9,0.83
22223245,1.14,0.66,1.2,1.1,2.03,0.87
22246209,2.27,1.4,0.82,2.23,2.24,2.46
22257667,3.42,3.07,3.4,3.39,1.33,2.7
22259951,1.95,1.08,0.87,1.91,1.71,1.93
22264245,2.24,1.43,1.32,2.2,1.27,2.06
22270839,1.74,0.94,1.0,1.7,1.61,1.6
22271811,3.19,2.72,2.96,3.15,0.78,2.55
22273793,0.27,0.63,1.28,0.23,2.91,0.77
22273845,3.03,2.22,1.53,3.0,2.97,3.34
22274024,0.26,0.63,1.28,0.22,2.93,0.79
22285851,1.57,0.73,0.76,1.53,1.87,1.55
22292715,4.15,3.68,3.06,4.13,5.2,4.79
22293234,4.19,3.75,3.15,4.18,5.33,4.85
22311447,7.71,7.29,6.67,7.71,8.6,8.39
22319388,5.73,5.13,4.45,5.71,6.08,6.28
22320060,3.03,2.54,2.77,2.99,0.66,2.42
22337068,2.29,1.42,0.82,2.25,2.28,2.49
22350193,2.86,1.99,1.61,2.82,1.56,2.8
22350196,3.03,2.22,1.53,3.0,2.97,3.34
22351015,5.03,4.25,3.55,5.0,4.53,5.37
22351540,3.03,2.22,1.53,3.0,2.97,3.34
22351628,3.24,2.75,2.97,3.2,0.71,2.61
22352230,3.03,2.22,1.53,3.0,2.97,3.34
22352615,3.03,2.22,1.53,3.0,2.97,3.34
22355381,1.26,0.85,1.38,1.21,1.92,0.85
22368030,3.03,2.22,1.53,3.0,2.97,3.34
22368454,3.03,2.22,1.53,3.0,2.97,3.34
22375349,19.05,18.25,17.57,19.02,17.77,19.35
22381562,2.99,2.18,1.5,2.96,2.98,3.31
22384501,2.9,2.05,1.75,2.86,1.31,2.76
22394805,1.92,1.09,1.01,1.88,1.56,1.82
22395480,1.34,0.49,0.67,1.29,2.06,1.37
22395753,3.23,2.39,1.73,3.19,2.83,3.47
22396326,1.83,1.1,1.24,1.79,1.41,1.58
22396433,5.91,5.03,4.45,5.87,4.13,5.97
22398049,4.66,3.82,3.51,4.62,2.01,4.42
22409450,4.94,4.11,3.44,4.9,4.16,5.21
22413709,5.98,5.23,4.53,5.95,5.52,6.36
22427129,2.05,1.41,0.77,2.02,3.17,2.56
22434640,1.6,0.87,0.22,1.57,2.76,2.02
22448590,2.07,1.76,1.36,2.06,3.92,2.77
22448739,2.15,1.85,1.45,2.14,4.01,2.85
22448788,2.06,1.75,1.35,2.05,3.91,2.76
22464549,5.97,5.21,4.51,5.94,5.49,6.34
22467648,2.72,1.86,1.24,2.68,2.4,2.92
22468380,1.54,0.87,0.31,1.52,2.88,2.02
22475472,6.42,6.11,5.56,6.42,7.77,7.15
22478111,6.24,5.92,5.37,6.23,7.57,6.96
22483285,3.33,2.45,2.02,3.29,1.76,3.28
22485557,2.12,1.73,2.11,2.08,1.26,1.49
22531505,1.95,1.89,2.45,1.92,1.96,1.15
22557524,2.45,2.06,1.55,2.44,4.04,3.12
22560173,3.97,3.12,2.46,3.93,3.21,4.19
22604223,4.67,3.78,3.27,4.63,2.79,4.65
22628940,1.71,0.96,0.27,1.68,2.74,2.11
22638103,1.7,0.88,0.9,1.65,1.7,1.6
22638106,7.82,7.28,7.35,7.78,4.79,7.16
22639409,0.21,0.71,1.37,0.17,2.96,0.72
22645863,1.83,0.97,0.83,1.79,1.75,1.8
22678088,10.31,9.42,8.84,10.27,8.2,10.33
22684344,3.5,2.65,2.32,3.46,1.41,3.34
22687615,1.8,1.01,1.06,1.76,1.54,1.64
22694740,1.12,0.24,0.48,1.08,2.42,1.37
22696043,2.72,3.18,3.87,2.72,3.67,2.04
22696235,2.56,3.03,3.71,2.57,3.58,1.88
22700589,2.27,1.42,0.78,2.24,2.41,2.52
22711946,12.5,11.78,11.6,12.46,9.34,12.0
22784067,2.79,2.07,1.37,2.76,3.29,3.22
22839740,5.77,5.19,5.24,5.73,2.69,5.16
22853376,1.37,1.12,1.68,1.33,1.91,0.77
22861451,1.49,0.89,0.42,1.46,3.0,2.01
22862756,1.81,0.94,0.79,1.76,1.79,1.8
22864592,1.79,0.97,0.95,1.75,1.63,1.69
22875449,6.34,6.05,5.5,6.34,7.73,7.08
22898360,8.29,8.71,9.36,8.29,8.27,7.59
22899657,8.5,8.91,9.56,8.5,8.42,7.79
22900681,8.47,8.88,9.54,8.47,8.43,7.77
22902454,3.61,2.87,2.17,3.58,3.69,4.01
22915794,6.33,6.0,5.44,6.33,7.62,7.05
22918963,6.33,6.0,5.44,6.33,7.62,7.05
22919195,6.33,6.0,5.44,6.33,7.62,7.05
22919855,6.33,6.0,5.44,6.33,7.62,7.05
22919884,6.33,6.0,5.44,6.33,7.62,7.05
22923222,2.47,1.67,0.97,2.44,2.77,2.8
22923754,2.38,1.59,0.9,2.34,2.83,2.74
22924271,2.51,1.69,1.01,2.48,2.69,2.82
22930541,4.54,3.69,3.33,4.5,2.07,4.35
22936987,1.85,1.16,0.51,1.82,2.95,2.31
22958590,0.49,0.42,1.02,0.45,2.87,1.01
22993632,5.59,5.02,5.09,5.55,2.52,4.97
23020753,3.49,3.01,2.41,3.47,4.63,4.12
23032761,3.01,2.15,1.83,2.97,1.36,2.88
23036890,1.22,0.52,0.31,1.19,2.75,1.66
23052990,4.04,3.16,2.71,4.0,2.12,3.97
23053226,3.81,2.93,2.45,3.77,2.11,3.78
23053259,2.52,1.84,1.15,2.5,3.28,2.99
23053798,2.4,1.68,0.99,2.37,3.11,2.84
23090776,0.88,1.46,1.81,0.91,3.95,1.69
23097051,1.19,0.6,0.43,1.16,2.9,1.7
23145581,1.45,0.84,0.4,1.43,2.97,1.97
23158551,3.65,2.77,2.22,3.61,2.36,3.71
23175529,3.28,4.14,4.78,3.32,5.82,3.25
23194117,1.38,0.75,0.36,1.35,2.91,1.88
23197025,2.29,1.63,0.97,2.26,3.25,2.78
23197909,3.24,4.02,4.71,3.26,5.3,2.96
23201751,1.49,0.6,0.38,1.45,2.21,1.66
23219692,2.7,2.01,2.06,2.66,0.51,2.3
23235589,1.55,0.92,0.41,1.52,2.98,2.06
23254731,12.16,11.46,11.32,12.12,9.0,11.64
23307552,1.97,1.97,2.55,1.94,2.1,1.15
23336481,6.38,5.5,4.91,6.34,4.63,6.45
23337184,4.77,3.95,3.27,4.74,4.0,5.04
23354259,0.69,0.21,0.84,0.65,2.69,1.07
23374750,2.38,1.51,1.19,2.34,1.59,2.34
23425087,4.97,4.09,3.54,4.93,3.18,4.99
23428645,2.38,1.7,1.01,2.36,3.2,2.85
23429206,2.4,1.71,1.02,2.38,3.17,2.86
23432131,2.15,2.01,1.71,2.15,4.29,2.91
23474899,1.45,0.85,0.41,1.42,2.98,1.97
23497173,3.22,2.48,1.78,3.19,3.46,3.63
23525612,4.29,3.43,2.79,4.25,3.33,4.48
23535339,6.38,6.05,5.49,6.38,7.68,7.1
23536085,1.41,0.78,0.36,1.38,2.93,1.91
23537049,6.19,5.87,5.32,6.19,7.52,6.92
23556723,3.66,2.86,2.17,3.63,3.39,3.98
23578693,3.72,4.56,5.22,3.76,6.04,3.59
23579103,1.49,0.77,0.19,1.46,2.76,1.92
23608950,2.25,1.86,2.23,2.21,1.19,1.6
23619432,3.32,2.46,1.82,3.28,2.71,3.52
23620815,2.11,1.8,2.23,2.08,1.4,1.43
23630035,2.23,3.11,3.72,2.27,5.04,2.37
23637816,1.84,0.99,0.86,1.8,1.71,1.8
23640777,3.18,2.39,1.7,3.15,3.17,3.52
23642585,1.67,0.95,0.3,1.64,2.81,2.11
23642972,1.71,0.98,0.32,1.68,2.81,2.14
23657659,2.11,1.8,2.23,2.08,1.4,1.43
23674051,2.2,1.32,0.98,2.15,1.72,2.2
23684226,1.93,1.68,1.35,1.93,3.92,2.65
23685048,2.49,2.03,1.48,2.47,3.91,3.12
23685844,1.55,0.68,0.64,1.5,1.97,1.58
23691692,1.84,2.59,2.96,1.88,5.0,2.48
23713947,5.5,4.75,4.05,5.47,5.13,5.89
23719921,3.0,2.15,1.85,2.96,1.3,2.86
23720684,0.41,0.53,1.1,0.38,2.97,1.02
23738474,1.34,0.47,0.6,1.29,2.12,1.42
23755708,5.14,4.37,3.67,5.11,4.7,5.5
23766027,0.52,0.48,1.17,0.48,2.65,0.71
23769208,4.24,3.36,2.86,4.2,2.43,4.22
23779019,2.41,1.6,0.91,2.37,2.73,2.73
23782206,2.08,1.35,1.42,2.03,1.18,1.79
23782360,2.08,1.35,1.42,2.03,1.18,1.79
23782524,2.08,1.35,1.42,2.03,1.18,1.79
23799960,9.73,9.12,8.43,9.71,9.78,10.27
23823252,4.94,4.15,3.93,4.89,1.97,4.59
23844797,12.33,11.62,11.47,12.29,9.16,11.81
23844907,12.28,11.58,11.44,12.24,9.12,11.75
23847309,2.17,1.7,2.03,2.13,1.11,1.59
23850925,3.48,2.76,2.06,3.45,3.74,3.92
23855275,1.75,1.01,1.16,1.7,1.51,1.52
23855809,1.64,0.79,0.77,1.6,1.83,1.62
23878596,3.4,2.7,2.0,3.37,3.75,3.85
23889990,1.58,0.9,0.32,1.55,2.88,2.05
23901932,3.66,2.8,2.17,3.62,2.8,3.83
23911410,3.59,2.72,2.11,3.55,2.68,3.74
23911751,3.59,2.71,2.12,3.55,2.57,3.71
23913566,2.08,1.59,1.91,2.04,1.15,1.53
23915163,2.63,2.24,1.73,2.62,4.19,3.3
23915695,3.63,2.77,2.13,3.59,2.83,3.81
23917649,4.24,3.35,2.89,4.19,2.3,4.18
23919076,2.48,2.08,1.57,2.46,4.05,3.14
23919872,2.48,2.08,1.57,2.46,4.05,3.14
23920187,2.55,2.17,1.66,2.54,4.13,3.23
23922098,2.43,2.07,1.59,2.42,4.08,3.12
23922568,2.57,2.2,1.71,2.56,4.18,3.26
23933689,3.63,2.83,2.14,3.6,3.36,3.95
23934128,2.45,2.08,1.6,2.44,4.09,3.13
23955623,3.28,3.36,3.92,3.26,2.74,2.46
23960950,1.51,0.85,0.32,1.48,2.89,1.99
23966621,2.27,1.39,1.0,2.23,1.78,2.29
23970802,0.33,0.81,1.5,0.3,2.88,0.52
23990211,3.83,3.03,2.81,3.79,1.14,3.54
23994976,3.7,2.89,2.2,3.67,3.3,3.99
24012125,2.48,2.08,1.57,2.46,4.05,3.14
24028311,3.34,2.45,1.99,3.3,1.9,3.32
24028318,3.24,2.36,1.92,3.2,1.77,3.2
24030098,0.78,0.39,1.07,0.73,2.41,0.79
24055825,2.39,2.05,1.59,2.38,4.1,3.08
24068499,3.69,2.93,2.23,3.66,3.68,4.08
24069343,1.1,0.3,0.41,1.06,2.59,1.46
24072293,4.15,3.31,3.01,4.11,1.62,3.92
24072719,3.8,2.92,2.35,3.76,2.53,3.88
24076122,2.16,1.28,0.88,2.12,1.87,2.22
24081454,11.8,11.13,10.43,11.78,11.47,12.29
24090750,2.18,1.32,1.1,2.13,1.53,2.1
24094777,2.1,1.48,0.85,2.08,3.25,2.62
24132133,1.83,1.05,1.09,1.79,1.51,1.66
24132855,1.91,1.14,1.21,1.86,1.4,1.69
24215082,2.89,2.07,1.39,2.85,2.83,3.18
24216440,1.84,1.1,1.21,1.8,1.43,1.6
24218196,1.47,0.85,0.38,1.44,2.96,1.98
24255785,2.36,2.06,1.63,2.36,4.16,3.07
24266372,0.64,0.25,0.92,0.6,2.67,0.98
24272457,6.48,5.71,5.51,6.43,3.38,6.07
24273637,1.6,0.77,0.13,1.57,2.48,1.91
24292587,5.02,4.23,3.53,4.98,4.48,5.35
24307130,4.06,3.17,2.71,4.01,2.19,4.0
24308841,1.76,1.35,1.77,1.72,1.49,1.2
24310500,2.18,1.31,1.03,2.14,1.63,2.15
24319287,2.89,2.51,1.98,2.88,4.4,3.57
24322626,1.73,0.96,1.06,1.69,1.57,1.56
24343900,1.78,1.02,1.12,1.74,1.51,1.58
24387117,4.71,3.84,3.23,4.67,3.37,4.83
24395217,1.58,0.94,0.4,1.55,2.97,2.08
24399812,2.33,1.68,1.82,2.29,0.84,1.91
24407533,4.5,3.62,3.02,4.46,3.18,4.62
24421363,1.88,1.1,0.4,1.85,2.68,2.25
24426777,3.81,3.19,3.25,3.76,0.68,3.26
24444179,7.46,6.94,7.03,7.42,4.46,6.79
24460213,2.86,2.11,1.41,2.83,3.2,3.26
24464202,2.03,1.26,1.29,1.99,1.29,1.8
24481420,7.94,7.57,6.98,7.93,9.03,8.65
24482328,7.94,7.58,6.99,7.94,9.03,8.65
24482690,4.13,4.34,4.18,4.15,6.75,4.95
24488877,3.07,2.61,2.85,3.04,0.76,2.44
24500260,3.62,2.74,2.29,3.58,1.91,3.57
24533820,2.37,1.49,0.93,2.33,2.17,2.52
24542151,3.34,2.58,2.48,3.29,0.58,2.98
24542681,9.44,9.73,10.34,9.44,8.85,8.68
24557620,3.34,2.58,2.48,3.29,0.58,2.98
24557803,3.34,2.58,2.48,3.29,0.58,2.98
24557976,3.34,2.58,2.48,3.29,0.58,2.98
24591745,1.69,1.57,1.37,1.69,3.93,2.45
24637483,3.62,2.9,2.83,3.58,0.59,3.21
24651065,11.92,11.26,10.56,11.9,11.63,12.41
24654864,0.46,0.71,1.41,0.43,2.72,0.5
24664193,4.14,3.26,2.67,4.1,2.83,4.23
24672971,1.28,0.55,0.24,1.25,2.69,1.7
24702755,1.74,0.9,0.88,1.69,1.7,1.66
24717972,2.69,1.83,1.54,2.65,1.37,2.58
24770246,2.3,1.43,0.87,2.26,2.17,2.46
24772706,3.61,2.93,2.24,3.59,4.02,4.09
24798004,3.2,2.44,1.74,3.17,3.37,3.59
24891209,6.14,5.9,6.25,6.11,3.92,5.34
24904149,1.61,0.73,0.43,1.57,2.15,1.76
24927147,7.21,6.39,5.71,7.18,6.06,7.46
24957625,2.4,1.54,0.93,2.36,2.32,2.6
24974577,2.37,1.53,0.87,2.34,2.52,2.64
24977783,1.94,1.2,1.29,1.9,1.33,1.69
25030636,2.33,1.5,1.35,2.28,1.28,2.16
25043880,2.08,1.24,1.11,2.04,1.48,1.97
25049985,3.62,2.82,2.13,3.59,3.31,3.93
25050459,2.68,1.81,1.2,2.64,2.38,2.87
25125576,6.33,6.01,5.44,6.33,7.62,7.06
25140146,1.99,1.11,0.8,1.95,1.82,2.02
25147445,6.33,6.01,5.44,6.33,7.62,7.06
25147793,6.33,6.01,5.44,6.33,7.62,7.06
25147968,6.33,6.01,5.44,6.33,7.62,7.06
25154069,1.84,1.03,1.02,1.8,1.56,1.71
25154184,1.83,1.05,1.09,1.79,1.51,1.66
25217612,3.79,3.0,2.31,3.76,3.49,4.12
25230745,1.02,0.67,1.27,0.98,2.15,0.72
25241822,2.4,2.01,1.51,2.39,3.99,3.07
25248459,1.95,1.21,1.31,1.91,1.31,1.69
25250557,2.4,2.0,1.5,2.39,3.99,3.06
25251673,2.37,1.93,1.4,2.35,3.87,3.01
25253130,3.42,4.2,4.88,3.44,5.45,3.14
25258639,2.4,2.0,1.5,2.39,3.99,3.06
25260343,2.17,1.29,0.99,2.12,1.69,2.15
25274707,5.91,5.04,4.43,5.88,4.36,6.03
25281605,1.09,0.69,1.26,1.05,2.07,0.79
25321991,4.32,3.44,2.95,4.28,2.44,4.28
25330958,2.06,1.39,1.56,2.01,1.13,1.69
25336990,4.93,4.06,3.44,4.89,3.62,5.07
25345604,2.19,1.54,1.7,2.15,0.98,1.79
25349588,1.88,1.08,1.09,1.83,1.5,1.71
25367201,0.72,0.22,0.92,0.68,2.54,0.94
25369286,1.79,1.03,1.14,1.75,1.5,1.58
25390709,3.17,4.04,4.67,3.21,5.72,3.15
25422097,1.96,1.27,0.6,1.94,2.98,2.42
25441830,1.96,1.12,1.02,1.91,1.55,1.85
25466247,1.61,0.73,0.31,1.57,2.26,1.82
25468489,2.04,1.38,0.72,2.01,3.11,2.52
25485279,7.48,6.84,6.15,7.46,7.52,8.0
25540471,4.0,4.36,4.32,4.03,6.85,4.81
25557044,2.4,2.0,1.5,2.39,3.99,3.06
25565701,2.99,2.19,1.5,2.96,3.02,3.32
25567000,6.45,6.14,5.59,6.45,7.79,7.18
25567944,2.4,2.01,1.51,2.39,3.99,3.07
25568517,6.41,6.1,5.54,6.41,7.73,7.14
25569079,0.92,0.64,1.28,0.88,2.24,0.66
25608435,2.61,1.73,1.36,2.57,1.62,2.58
25671307,0.53,0.47,1.17,0.49,2.64,0.71
25726260,6.36,5.79,5.11,6.34,6.79,6.93
25730177,3.87,3.17,2.47,3.85,4.11,4.33
25731052,3.14,2.28,1.64,3.1,2.65,3.35
25731709,3.89,3.2,2.5,3.87,4.14,4.35
25732521,3.33,2.65,1.95,3.31,3.77,3.8
25755950,4.12,3.24,2.77,4.08,2.22,4.06
25810946,11.16,10.38,9.68,11.13,10.17,11.49
25833691,0.45,0.47,1.15,0.41,2.74,0.78
25848753,2.96,2.46,2.7,2.92,0.66,2.34
25853756,2.26,1.55,0.86,2.24,3.05,2.71
25915527,2.11,1.72,2.11,2.07,1.26,1.48
25942164,0.43,0.89,1.58,0.41,2.85,0.4
25953057,8.21,8.15,8.59,8.19,6.44,7.38
25954674,2.76,1.89,1.56,2.72,1.46,2.68
25958824,1.12,0.31,0.4,1.08,2.56,1.46
25969227,1.83,1.14,0.49,1.8,2.95,2.29
25989382,2.85,1.98,1.65,2.8,1.42,2.74
26000089,0.98,1.51,1.82,1.01,4.01,1.79
26003216,1.26,0.38,0.44,1.22,2.31,1.46
26026692,3.63,2.81,2.13,3.59,3.24,3.91
26047211,4.0,3.48,2.85,3.99,4.92,4.61
26068345,1.52,1.19,1.68,1.49,1.73,0.96
26068889,1.52,1.17,1.66,1.49,1.71,0.97
26101034,2.49,1.62,1.32,2.45,1.48,2.41
26107251,2.47,2.01,1.45,2.45,3.88,3.1
26107662,1.84,1.12,0.45,1.81,2.88,2.28
26131294,5.12,4.37,3.67,5.09,4.83,5.51
26149749,2.69,3.07,3.73,2.69,3.37,1.95
26150119,2.5,2.89,3.56,2.5,3.3,1.76
26150293,2.54,2.91,3.58,2.54,3.26,1.8
26150859,4.46,3.85,3.91,4.42,1.34,3.89
26156080,3.97,3.17,2.95,3.92,1.2,3.66
26185576,1.55,0.95,0.45,1.53,3.03,2.08
26208886,3.44,2.74,2.7,3.4,0.39,3.02
26211285,4.01,3.15,2.51,3.97,3.08,4.19
26215357,4.39,3.53,2.9,4.36,3.23,4.54
26216842,4.76,3.94,3.26,4.73,3.97,5.03
26217459,1.53,0.64,0.34,1.49,2.24,1.72
26217620,1.78,1.03,0.34,1.75,2.76,2.18
26220647,2.23,1.37,0.75,2.19,2.36,2.46
26277331,3.95,3.08,2.47,3.91,2.85,4.08
26298622,10.08,10.57,11.24,10.08,10.28,9.43
26317490,4.17,3.29,2.83,4.13,2.21,4.1
26388280,4.33,3.47,2.84,4.29,3.26,4.5
26392335,2.9,2.02,1.51,2.86,2.0,2.97
26420786,6.72,5.94,5.24,6.69,6.02,7.06
26451883,2.8,1.91,1.41,2.76,1.97,2.86
26458040,4.4,3.56,3.26,4.35,1.78,4.16
26467894,4.26,3.41,3.08,4.22,1.78,4.05
26474910,2.72,1.84,1.3,2.68,2.07,2.82
26496450,4.71,3.82,3.3,4.67,2.87,4.7
26505047,3.32,2.43,1.95,3.28,1.95,3.32
26520714,1.38,1.05,1.57,1.34,1.84,0.85
26541004,3.54,2.71,2.45,3.49,1.17,3.3
26547252,4.11,3.23,2.75,4.07,2.28,4.07
26549207,3.02,2.39,2.47,2.98,0.15,2.54
26555434,2.33,1.53,1.42,2.29,1.17,2.12
26557191,4.25,4.6,4.55,4.28,7.08,5.05
26580126,4.03,3.56,2.95,4.02,5.09,4.67
26623304,1.39,1.06,1.58,1.36,1.83,0.87
26659042,1.62,0.76,0.7,1.58,1.89,1.63
26660587,1.84,0.99,0.89,1.8,1.68,1.78
26662632,2.75,1.87,1.34,2.71,2.03,2.83
26684630,2.99,2.32,1.63,2.96,3.61,3.47
26699596,2.1,1.61,1.92,2.06,1.12,1.56
26709296,1.39,1.06,1.58,1.36,1.83,0.87
26712656,1.39,1.06,1.58,1.36,1.83,0.87
26728596,1.38,0.5,0.32,1.34,2.33,1.6
26739432,3.34,2.47,2.04,3.3,1.74,3.28
26741035,2.24,2.02,1.65,2.24,4.21,2.98
26773912,1.74,0.9,0.86,1.69,1.73,1.68
26796520,4.14,3.26,2.76,4.1,2.38,4.12
26834041,2.08,1.73,2.15,2.04,1.35,1.42
26839684,2.12,1.77,2.18,2.08,1.33,1.46
26864528,1.97,1.09,0.79,1.93,1.83,2.0
26885372,3.48,2.64,1.98,3.45,2.92,3.71
26919096,2.53,3.24,3.94,2.55,4.4,2.13
26977041,2.28,1.44,1.27,2.24,1.35,2.14
26977624,2.46,1.62,1.4,2.42,1.3,2.32
26979663,9.3,9.6,10.21,9.29,8.75,8.54
27057126,1.22,0.5,0.29,1.19,2.71,1.65
27074798,1.93,1.09,0.99,1.89,1.58,1.84
27142872,1.38,1.04,1.57,1.34,1.84,0.86
27143198,1.38,1.05,1.57,1.34,1.84,0.86
27147034,2.33,1.53,1.43,2.29,1.17,2.13
27180976,2.93,2.07,1.75,2.89,1.36,2.81
27181793,3.07,2.18,1.64,3.03,2.14,3.15
27238100,2.99,2.47,2.68,2.95,0.56,2.4
27249354,3.67,2.91,2.21,3.64,3.64,4.05
27254187,0.52,0.39,1.06,0.47,2.71,0.85
27270180,2.06,1.6,1.95,2.02,1.2,1.49
27271112,1.38,1.05,1.57,1.34,1.84,0.86
27362250,3.0,2.15,1.83,2.96,1.36,2.88
27385665,1.26,2.07,2.53,1.3,4.42,1.87
27401437,1.64,0.76,0.35,1.6,2.23,1.83
27401924,2.62,1.99,2.12,2.58,0.55,2.15
27410761,2.24,1.5,0.81,2.21,2.98,2.66
27422553,1.9,1.18,0.51,1.87,2.89,2.34
27424981,7.14,6.28,5.89,7.1,4.41,6.92
27434398,2.81,2.44,1.92,2.8,4.37,3.49
27495469,11.97,11.2,10.51,11.94,11.03,12.32
